Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Piemonte;Vercelli;Ronsecco;2118;233;896;557;820;129;314;260;531;0;242;213
Piemonte;Vercelli;Rossa;2121;151;500;268;524;77;197;145;296;0;90;76
Piemonte;Vercelli;Rovasenda;2122;284;241;180;806;97;236;179;394;1;402;327
Piemonte;Vercelli;Salasco;2126;90;368;156;390;24;98;53;159;0;90;67
Piemonte;Vercelli;Sali Vercellese;2127;66;130;87;213;18;28;27;91;0;49;32
Piemonte;Vercelli;Saluggia;2128;1129;3178;2160;2909;480;964;809;1477;1;1730;1465
Piemonte;Vercelli;San Germano Vercellese;2131;554;4302;1473;1814;315;854;716;1238;453;676;590
Piemonte;Vercelli;San Giacomo Vercellese;2035;120;179;132;542;54;179;132;378;0;139;103
Piemonte;Vercelli;Santhià;2133;1989;12596;3143;5472;396;601;559;1251;1697;3528;1556
Piemonte;Vercelli;Scopa;2134;134;734;214;1079;77;173;125;367;0;189;162
Piemonte;Vercelli;Scopello;2135;301;1021;569;1268;116;243;177;629;0;225;199
Piemonte;Vercelli;Serravalle Sesia;2137;1087;3240;2317;3291;508;1146;1027;1908;0;2049;1872
Piemonte;Vercelli;Stroppiana;2142;481;1897;1200;1559;284;729;567;1027;0;508;473
Piemonte;Vercelli;Tricerro;2147;214;839;535;1077;143;327;287;749;0;304;300
Piemonte;Vercelli;Trino;2148;1724;8171;2634;5611;415;629;580;1560;1306;3061;1327
Piemonte;Vercelli;Tronzano Vercellese;2150;1100;3743;2369;3381;598;1402;1109;2074;9;1330;1182
Piemonte;Vercelli;Valduggia;2152;599;3096;1052;3140;230;847;464;1146;0;888;628
Piemonte;Vercelli;Varallo;2156;1973;36324;2775;22796;61;355;111;790;1298;2811;43
Piemonte;Vercelli;Vercelli;2158;6802;45708;15300;23208;2670;5280;4833;10546;6180;20109;15970
Piemonte;Vercelli;Villarboit;2163;191;389;272;548;59;137;124;251;0;201;123
Piemonte;Vercelli;Villata;2164;411;2030;876;1203;217;431;369;745;371;639;591
Piemonte;Vercelli;Vocca;2166;88;170;57;543;36;170;57;315;0;77;72
Puglia;Bari;Acquaviva delle Fonti;72001;3061;44124;10645;19565;2361;9886;7356;16929;2853;7695;7563
Puglia;Bari;Adelfia;72002;2396;31455;8546;14293;1556;5540;4469;10178;2292;6324;5779
Puglia;Bari;Alberobello;72003;2889;26291;6386;14969;8;24;8;43;2511;3955;29
Puglia;Bari;Altamura;72004;7586;141310;31955;55335;6122;37879;25704;49193;7073;21699;21517
Puglia;Bari;Bari;72006;26498;406562;94230;139913;21206;118374;75681;124822;23588;130123;128870
Puglia;Bari;Binetto;72008;447;5902;1371;10386;211;681;544;9580;408;767;620
Puglia;Bari;Bitetto;72010;1914;25401;6016;10604;1079;3647;2852;7116;1801;4005;3582
Puglia;Bari;Bitonto;72011;5096;96199;25296;36369;4082;29261;19145;31175;4713;17098;16618
Puglia;Bari;Bitritto;72012;1510;16868;4427;7420;858;2963;2353;5355;1351;3796;3365
Puglia;Bari;Capurso;72014;1816;18901;5348;9880;697;1881;1530;4017;1653;5699;4120
Puglia;Bari;Casamassima;72015;2582;45209;8151;17747;1920;7629;5314;14285;2469;7046;6897
Puglia;Bari;Cassano delle Murge;72016;2970;34723;6569;15225;1241;4407;3299;9357;2677;5583;4088
Puglia;Bari;Castellana Grotte;72017;3874;39497;8437;20620;785;3153;2352;8082;3324;7165;3425
Puglia;Bari;Cellamare;72018;790;8254;2222;3827;578;1639;1298;3118;716;1862;1787
Puglia;Bari;Conversano;72019;4138;53450;11562;29971;2251;10259;7181;21703;3594;9691;8191
Puglia;Bari;Corato;72020;6136;122106;33005;43885;4551;42210;27839;37349;5631;16703;15980
Puglia;Bari;Gioia del Colle;72021;2760;45858;8986;26819;1276;7114;4764;15013;2411;10173;7396
Puglia;Bari;Giovinazzo;72022;2150;33132;7613;13282;1754;6696;5246;11639;2037;6723;6694
Puglia;Bari;Gravina in Puglia;72023;4650;63991;13548;24836;2419;8859;6977;15293;4127;14393;11963
Puglia;Bari;Grumo Appula;72024;1848;33182;6815;12777;1021;4503;3371;8783;1756;4406;4209
Puglia;Bari;Locorotondo;72025;3544;36062;5727;21061;641;2493;1732;8002;2661;2879;2310
Puglia;Bari;Modugno;72027;4342;92899;16901;33831;3089;21043;12556;27736;3956;13533;13102
Puglia;Bari;Mola di Bari;72028;2961;45178;9567;23734;1043;5655;3806;10819;2702;9234;6059
Puglia;Bari;Molfetta;72029;5387;107527;29486;31790;4253;33795;21735;27859;4835;21941;21845
Puglia;Bari;Monopoli;72030;9508;80883;20609;35761;3950;22817;15995;21641;6568;18403;14484
Puglia;Bari;Noci;72031;1963;27785;5330;15381;906;4137;2929;9644;1707;6774;4558
Puglia;Bari;Noicattaro;72032;3345;42806;10290;19297;2640;10419;7585;17307;3034;7694;7693
Puglia;Bari;Palo del Colle;72033;2646;45816;9239;18369;1906;8396;6140;15196;2567;7354;6843
Puglia;Bari;Poggiorsini;72034;384;3168;941;2023;0;0;0;;338;503;0
Puglia;Bari;Polignano a Mare;72035;2708;41573;7617;19067;948;4302;3288;9735;2318;6550;4732
Puglia;Bari;Putignano;72036;4743;39127;8242;22704;1669;6907;4634;14723;3659;10580;8913
Puglia;Bari;Rutigliano;72037;2611;29254;7971;14314;1588;5871;4752;10614;2383;6235;5531
Puglia;Bari;Ruvo di Puglia;72038;3088;53677;10168;19910;2122;9636;7358;16126;2893;8833;8052
Puglia;Bari;Sammichele di Bari;72039;1699;24750;6348;9968;484;1206;1132;2432;1606;2414;1511
Puglia;Bari;Sannicandro di Bari;72040;1582;29078;5187;11396;902;4629;3270;8069;1471;3167;2445
Puglia;Bari;Santeramo in Colle;72041;3806;69527;12042;35728;1859;10153;6758;24114;3522;9280;6959
Puglia;Bari;Terlizzi;72043;2401;56340;10142;20954;1895;10651;7504;17284;2299;8999;8859
Puglia;Bari;Toritto;72044;1617;25862;5959;12944;792;3476;2605;7501;1404;2972;2642
Puglia;Bari;Triggiano;72046;2415;38716;8976;19050;1358;5471;3994;11622;2316;9416;8412
Puglia;Bari;Turi;72047;2645;34475;8003;15526;1301;5054;3943;9851;2505;4186;3156
Puglia;Bari;Valenzano;72048;2046;23991;5604;11408;1149;3690;2851;7709;1858;6665;6303
Puglia;Barletta-Andria-Trani;Andria;110001;10917;194833;45600;76758;6157;27244;20857;50813;10458;32684;27698
Puglia;Barletta-Andria-Trani;Barletta;110002;7572;125415;30061;38935;4883;33743;23207;29774;6954;30827;30121
Puglia;Barletta-Andria-Trani;Bisceglie;110003;6012;94733;22386;28825;3894;21055;14879;22980;5556;19033;18788
Puglia;Barletta-Andria-Trani;Canosa di Puglia;110004;3929;69160;15074;27358;2821;10714;8469;21871;3596;10790;10275
Puglia;Barletta-Andria-Trani;Margherita di Savoia;110005;1654;19400;4430;10506;15;21;20;57;1470;4850;252
Puglia;Barletta-Andria-Trani;Minervino Murge;110006;1237;28086;4981;9853;770;4172;3071;8179;1176;3705;2886
Puglia;Barletta-Andria-Trani;San Ferdinando di Puglia;110007;2369;39016;8218;15074;947;3243;2752;7104;2307;5237;3405
Puglia;Barletta-Andria-Trani;Spinazzola;110008;1165;20700;5031;7778;458;1699;1477;3075;1111;2587;1478
Puglia;Barletta-Andria-Trani;Trani;110009;5976;85616;19084;28832;3556;15371;11638;21595;5090;18646;17713
Puglia;Barletta-Andria-Trani;Trinitapoli;110010;2515;37332;8437;15287;56;144;136;371;2412;4663;313
Puglia;Brindisi;Brindisi;74001;11332;152055;38120;47540;6369;34664;23774;33412;9787;37152;34277
Puglia;Brindisi;Carovigno;74002;4171;42558;10821;19711;1266;5383;4045;8590;3724;6230;4194
Puglia;Brindisi;Ceglie Messapica;74003;2607;40699;9630;22961;412;1319;1057;5428;2374;7822;3516
Puglia;Brindisi;Cellino San Marco;74004;2026;23281;6247;9789;517;1148;1081;2918;1897;2747;1673
Puglia;Brindisi;Cisternino;74005;2756;40760;5371;15083;526;2190;1493;5112;2517;5098;2131
Puglia;Brindisi;Erchie;74006;2296;23581;5839;10198;63;81;81;208;2207;3048;288
Puglia;Brindisi;Fasano;74007;8514;88969;20399;44243;935;4858;3489;9517;7401;14526;5901
Puglia;Brindisi;Francavilla Fontana;74008;4338;48801;12963;25992;916;3359;2584;6937;3870;13799;5983
Puglia;Brindisi;Latiano;74009;2535;28444;8242;13914;901;3524;2776;6125;2420;5843;3662
Puglia;Brindisi;Mesagne;74010;5303;55211;15406;32632;2792;10537;8297;20916;4922;10813;8622
Puglia;Brindisi;Oria;74011;2730;27881;7992;14475;145;320;273;1398;2541;5814;733
Puglia;Brindisi;Ostuni;74012;4160;79622;12878;37383;1933;11361;7615;21943;3590;48;4
Puglia;Brindisi;San Donaci;74013;1747;20519;5651;9394;428;1130;1027;2257;1660;2807;1597
Puglia;Brindisi;San Michele Salentino;74014;1674;24122;5313;9574;401;1585;1275;3435;1578;2470;1200
Puglia;Brindisi;San Pancrazio Salentino;74015;2511;30827;6979;15259;935;3258;2599;6666;2409;3841;2481
Puglia;Brindisi;San Pietro Vernotico;74016;3173;38554;8176;16292;1277;3902;3097;7689;2966;5831;3904
Puglia;Brindisi;San Vito dei Normanni;74017;3183;35298;9538;19113;647;2193;1722;4761;3036;7345;2889
Puglia;Brindisi;Torchiarolo;74018;2035;21584;4376;11401;108;284;270;479;1829;2109;73
Puglia;Brindisi;Torre Santa Susanna;74019;2173;22823;6563;10940;741;2064;1750;4051;2061;3776;2704
Puglia;Brindisi;Villa Castelli;74020;1641;18349;4878;10828;8;14;12;45;1567;3523;121
Puglia;Foggia;Accadia;71001;618;6648;1681;3805;8;22;17;39;557;963;80
Puglia;Foggia;Alberona;71002;310;6713;1467;2840;177;471;458;2096;275;426;407
Puglia;Foggia;Anzano di Puglia;71003;569;8484;2038;2999;247;1461;944;1845;539;618;472
Puglia;Foggia;Apricena;71004;2174;26779;6056;13691;91;335;253;1073;1979;4686;388
Puglia;Foggia;Ascoli Satriano;71005;1055;20032;2751;11177;523;2630;1829;8145;799;2220;1589
Puglia;Foggia;Biccari;71006;534;7775;1888;5268;10;11;11;38;446;1021;66
Puglia;Foggia;Bovino;71007;684;11136;2247;4899;82;238;198;642;619;1425;571
Puglia;Foggia;Cagnano Varano;71008;1576;19589;4710;9158;9;10;10;28;1415;2731;49
Puglia;Foggia;Candela;71009;671;10576;1828;9444;13;45;26;448;524;1012;151
Puglia;Foggia;Carapelle;71010;744;12056;2439;4900;416;1721;1344;3410;691;2211;2057
Puglia;Foggia;Carlantino;71011;265;1908;1197;1668;124;465;413;1029;0;471;387
Puglia;Foggia;Carpino;71012;880;9769;5379;7996;660;3770;2923;7125;0;1696;1608
Puglia;Foggia;Casalnuovo Monterotaro;71013;505;13308;2410;5867;291;688;665;4159;438;727;684
Puglia;Foggia;Casalvecchio di Puglia;71014;432;6915;2083;2889;292;1000;858;2165;412;778;749
Puglia;Foggia;Castelluccio dei Sauri;71015;367;6006;1338;3507;193;504;482;1211;332;756;681
Puglia;Foggia;Castelluccio Valmaggiore;71016;356;8520;1676;3391;168;705;586;2291;331;543;413
Puglia;Foggia;Castelnuovo della Daunia;71017;427;5626;1787;3649;175;644;552;1734;380;611;482
Puglia;Foggia;Celenza Valfortore;71018;434;12666;2021;6998;255;1044;793;5594;354;603;597
Puglia;Foggia;Celle di San Vito;71019;65;670;349;500;45;281;197;374;0;85;81
Puglia;Foggia;Cerignola;71020;6049;93095;17645;50947;3763;15938;12299;38262;5432;18019;15164
Puglia;Foggia;Chieuti;71021;528;7020;1329;2827;41;162;124;576;456;742;200
Puglia;Foggia;Deliceto;71022;699;12992;2266;5216;42;113;88;358;609;1489;450
Puglia;Foggia;Faeto;71023;296;624;578;3836;206;624;578;3187;0;289;286
Puglia;Foggia;Foggia;71024;10954;137387;32453;70905;6901;31846;23061;50991;9900;54755;47497
Puglia;Foggia;Ischitella;71025;1061;17527;3480;8056;253;749;522;908;882;1757;220
Puglia;Foggia;Isole Tremiti;71026;108;1002;151;668;0;0;0;;69;180;
Puglia;Foggia;Lesina;71027;1664;20589;4862;11222;5;7;7;22;1544;2338;85
Puglia;Foggia;Lucera;71028;3441;66219;11046;26929;2023;8702;6274;18333;3314;11518;8990
Puglia;Foggia;Manfredonia;71029;5348;84655;20058;29686;3265;22474;15618;21952;4710;18468;15869
Puglia;Foggia;Mattinata;71031;776;15783;2916;6860;394;1737;1357;4593;737;2343;1754
Puglia;Foggia;Monte Sant'Angelo;71033;1611;32370;5791;15848;822;4042;2668;10851;1315;4245;4071
Puglia;Foggia;Monteleone di Puglia;71032;290;6841;1624;2433;217;1620;1133;1959;264;453;419
Puglia;Foggia;Motta Montecorvino;71034;252;3870;1145;2061;85;304;271;704;0;354;259
Puglia;Foggia;Ordona;71063;427;5741;1074;6491;0;0;0;;391;861;
Puglia;Foggia;Orsara di Puglia;71035;647;3913;2333;4580;101;315;285;906;5;1179;574
Puglia;Foggia;Orta Nova;71036;2234;33608;6812;16044;1568;6104;4537;12223;2130;5610;5396
Puglia;Foggia;Panni;71037;366;8068;1899;2926;171;709;652;1618;351;354;333
Puglia;Foggia;Peschici;71038;800;14491;2160;6479;0;0;0;;678;1712;
Puglia;Foggia;Pietramontecorvino;71039;663;10649;2314;5113;19;47;43;222;632;1029;208
Puglia;Foggia;Poggio Imperiale;71040;745;7955;2219;4136;0;0;0;;676;1102;
Puglia;Foggia;Rignano Garganico;71041;617;14025;2138;8396;289;1471;1144;6285;375;893;746
Puglia;Foggia;Rocchetta Sant'Antonio;71042;529;9515;2477;5104;299;1129;929;3200;485;751;710
Puglia;Foggia;Rodi Garganico;71043;844;9406;2405;5594;185;430;407;769;640;1400;57
Puglia;Foggia;Roseto Valfortore;71044;335;9569;1959;3790;245;1453;1015;2825;325;525;524
Puglia;Foggia;San Giovanni Rotondo;71046;3587;55429;11050;34600;898;5138;3537;14143;3279;8506;4877
Puglia;Foggia;San Marco in Lamis;71047;1561;38301;5871;30592;799;5064;3352;20628;1415;4939;4191
Puglia;Foggia;San Marco la Catola;71048;292;9727;1519;3897;153;785;533;1979;276;495;387
Puglia;Foggia;San Nicandro Garganico;71049;2707;83492;11612;35169;1392;6984;5060;23465;2612;5885;4619
Puglia;Foggia;San Paolo di Civitate;71050;1115;19128;3636;8460;13;67;18;91;1027;2135;175
Puglia;Foggia;San Severo;71051;6539;114078;22868;47470;1970;8738;6244;18271;6090;18845;11568
Puglia;Foggia;Sant'Agata di Puglia;71052;460;10105;2366;4481;275;1386;1124;3705;350;943;907
Puglia;Foggia;Serracapriola;71053;893;18800;3763;7690;431;1547;1259;3543;838;1693;1378
Puglia;Foggia;Stornara;71054;907;15143;3271;9992;342;1023;910;3704;884;1722;1178
Puglia;Foggia;Stornarella;71055;988;15350;3674;13387;359;1129;1031;4632;949;1674;1022
Puglia;Foggia;Torremaggiore;71056;2422;42179;8599;19719;1524;6640;4591;14219;2312;6094;5601
Puglia;Foggia;Troia;71058;1158;16031;3080;13446;334;1733;1281;7365;924;2560;1168
Puglia;Foggia;Vico del Gargano;71059;1763;18496;4691;9950;484;1436;1115;4155;1550;2896;2114
Puglia;Foggia;Vieste;71060;2409;17713;4756;11669;20;29;27;78;1919;4881;135
Puglia;Foggia;Volturara Appula;71061;175;1597;917;1988;100;403;359;1507;0;227;221
Puglia;Foggia;Volturino;71062;431;3954;2237;4048;176;742;674;1862;0;755;523
Puglia;Foggia;Zapponeta;71064;446;5898;1205;2889;0;0;0;;391;1010;
Puglia;Lecce;Alessano;75002;1840;18063;4215;11718;314;839;680;3091;1734;2288;957
Puglia;Lecce;Alezio;75003;1297;13018;3509;7759;0;0;0;;1249;2187;
Puglia;Lecce;Alliste;75004;2342;19676;4893;10002;240;592;382;784;2101;2416;299
Puglia;Lecce;Andrano;75005;1854;18123;4774;9513;20;45;42;138;1749;1687;20
Puglia;Lecce;Aradeo;75006;2500;28755;7388;14799;1011;3871;2973;7934;2357;3655;2616
Puglia;Lecce;Arnesano;75007;786;7809;2284;3644;343;795;753;1821;730;1415;1150
Puglia;Lecce;Bagnolo del Salento;75008;586;5010;1349;2362;0;0;0;;545;643;
Puglia;Lecce;Botrugno;75009;1068;8801;2571;4523;0;0;0;;1027;1029;
Puglia;Lecce;Calimera;75010;2041;14532;4646;8515;0;0;0;;1892;2791;2
Puglia;Lecce;Campi Salentina;75011;2760;31923;7112;17194;1035;3695;2927;8097;2514;3983;2418
Puglia;Lecce;Cannole;75012;601;7334;1359;3154;0;0;0;;567;644;
Puglia;Lecce;Caprarica di Lecce;75013;867;10877;3191;4174;585;1633;1514;3101;833;992;971
Puglia;Lecce;Carmiano;75014;3439;41090;9028;16910;1164;3821;3027;7603;3201;4080;2117
Puglia;Lecce;Carpignano Salentino;75015;1182;17937;2659;7903;0;0;0;;1100;1352;
Puglia;Lecce;Casarano;75016;4813;44262;11084;33587;2059;6847;5288;19486;4294;7396;5129
Puglia;Lecce;Castri di Lecce;75017;719;7691;3044;3427;551;1680;1520;2961;660;1082;1067
Puglia;Lecce;Castrignano de' Greci;75018;1274;12907;3032;5106;0;0;0;;1223;1431;
Puglia;Lecce;Castrignano del Capo;75019;2171;36207;6255;15318;698;1849;1559;5717;2080;2199;1337
Puglia;Lecce;Castro;75096;779;8125;1661;4654;0;0;0;;722;910;
Puglia;Lecce;Cavallino;75020;2464;24144;5648;10847;906;2669;2056;5298;2284;4276;2742
Puglia;Lecce;Collepasso;75021;2036;15372;5324;8946;0;0;0;;1925;2277;0
Puglia;Lecce;Copertino;75022;5503;49582;13551;36605;3505;11112;9017;28324;4772;8116;7720
Puglia;Lecce;Corigliano d'Otranto;75023;1559;17420;4361;6936;0;0;0;;1507;2103;0
Puglia;Lecce;Corsano;75024;1639;10682;3998;7569;1;1;1;2;1484;1809;1
Puglia;Lecce;Cursi;75025;1013;7998;2351;4236;0;0;0;;962;1518;
Puglia;Lecce;Cutrofiano;75026;1953;24157;6371;11448;632;2877;2193;4941;1887;3577;2099
Puglia;Lecce;Diso;75027;1363;18666;3569;9596;0;0;0;;1304;1262;
Puglia;Lecce;Gagliano del Capo;75028;1767;18193;4312;7352;556;961;900;1921;1663;1932;1163
Puglia;Lecce;Galatina;75029;6056;66339;16332;43011;2243;6857;5547;18715;5678;10440;7166
Puglia;Lecce;Galatone;75030;3356;32164;9331;18221;532;1716;1439;4761;2993;5848;2891
Puglia;Lecce;Gallipoli;75031;3392;27778;7302;21053;1121;3987;3071;10043;2792;7959;3756
Puglia;Lecce;Giuggianello;75032;534;9343;1604;2852;292;644;612;1639;500;512;486
Puglia;Lecce;Giurdignano;75033;776;8485;1595;3772;0;0;0;;703;671;
Puglia;Lecce;Guagnano;75034;1895;21852;5229;10068;7;12;12;17;1743;2285;32
Puglia;Lecce;Lecce;75035;18977;176586;48872;84314;9448;34442;26834;54987;15935;41960;38071
Puglia;Lecce;Lequile;75036;1863;20038;4787;7919;492;1455;1206;2731;1738;3143;1692
Puglia;Lecce;Leverano;75037;3531;35768;10457;17423;2182;6965;5699;12532;3290;5013;4821
Puglia;Lecce;Lizzanello;75038;2480;31246;7428;14623;664;1399;1339;3478;2308;3929;1627
Puglia;Lecce;Maglie;75039;3393;35398;8433;16350;710;1867;1507;4981;3174;5745;2986
Puglia;Lecce;Martano;75040;1976;18416;5201;8844;459;1308;1129;2296;1878;3497;1378
Puglia;Lecce;Martignano;75041;766;8553;2656;7824;457;1228;1108;4307;699;675;662
Puglia;Lecce;Matino;75042;2818;24230;7449;14271;0;0;0;;2702;4260;0
Puglia;Lecce;Melendugno;75043;4021;32960;8003;25704;75;139;113;259;3444;3304;8
Puglia;Lecce;Melissano;75044;2276;23593;5685;12368;1080;2890;2416;5620;2209;2660;1855
Puglia;Lecce;Melpignano;75045;789;9180;1883;4014;0;0;0;;743;793;
Puglia;Lecce;Miggiano;75046;1195;11864;3010;6874;0;0;0;;1096;1273;
Puglia;Lecce;Minervino di Lecce;75047;1549;22920;3931;10117;0;0;0;;1491;1490;
Puglia;Lecce;Monteroni di Lecce;75048;2934;33245;7707;15321;1666;6267;4753;10344;2737;4705;3772
Puglia;Lecce;Montesano Salentino;75049;926;9270;2607;4590;0;0;0;;893;888;
Puglia;Lecce;Morciano di Leuca;75050;1646;17140;3957;9092;68;166;137;408;1500;1363;46
Puglia;Lecce;Muro Leccese;75051;1416;17787;4103;7910;80;184;173;439;1353;1887;348
Puglia;Lecce;Nardò;75052;9997;89797;21189;59789;3472;12233;9453;30302;8690;11232;7710
Puglia;Lecce;Neviano;75053;1578;27444;7363;100116;1176;3777;3469;71137;1504;2044;1879
Puglia;Lecce;Nociglia;75054;905;7422;2287;4206;0;0;0;;837;923;
Puglia;Lecce;Novoli;75055;1613;18751;4026;10545;803;2798;2067;6436;1509;2863;2246
Puglia;Lecce;Ortelle;75056;961;8754;2283;5102;0;0;0;;890;913;
Puglia;Lecce;Otranto;75057;1004;19077;2391;7832;116;365;251;2794;944;2210;1081
Puglia;Lecce;Palmariggi;75058;552;3848;1263;2567;0;0;0;;511;611;
Puglia;Lecce;Parabita;75059;1874;17373;5354;10271;0;0;0;;1770;3265;0
Puglia;Lecce;Patù;75060;842;8697;2596;3741;480;988;948;2172;782;645;622
Puglia;Lecce;Poggiardo;75061;1981;19246;5029;9844;679;2393;1776;4334;1879;2264;1395
Puglia;Lecce;Porto Cesareo;75097;4289;29459;6540;23899;0;0;0;;2852;1651;
Puglia;Lecce;Presicce-Acquarica;75098;3274;34082;8777;15684;0;0;0;;3058;4021;
Puglia;Lecce;Racale;75063;4450;35061;9653;18093;1347;4095;3331;7896;4211;4544;2322
Puglia;Lecce;Ruffano;75064;2531;23911;6714;12894;2;2;2;2;2291;3207;11
Puglia;Lecce;Salice Salentino;75065;2077;21603;4673;10134;0;0;0;;1926;2919;
Puglia;Lecce;Salve;75066;2491;26287;5692;12196;51;92;87;177;2119;1833;9
Puglia;Lecce;San Cassiano;75095;748;4677;1618;3055;0;0;0;;710;828;0
Puglia;Lecce;San Cesario di Lecce;75068;1514;16427;3361;6460;551;1835;1439;3096;1413;3326;1953
Puglia;Lecce;San Donato di Lecce;75069;1474;13268;3166;6043;1;1;1;1;1375;2105;50
Puglia;Lecce;San Pietro in Lama;75071;821;8883;2384;4239;350;960;848;1685;770;1313;904
Puglia;Lecce;Sanarica;75067;578;5775;1739;3518;371;820;774;2562;514;578;576
Puglia;Lecce;Sannicola;75070;1742;22135;5517;10219;214;923;702;2092;1567;2238;432
Puglia;Lecce;Santa Cesarea Terme;75072;1270;8198;2169;7125;0;0;0;;334;1176;
Puglia;Lecce;Scorrano;75073;1523;14552;4518;8393;0;0;0;;1472;2109;
Puglia;Lecce;Seclì;75074;632;6529;1902;2609;215;542;498;794;609;744;431
Puglia;Lecce;Sogliano Cavour;75075;1105;12751;2989;5351;0;0;0;;1083;1661;
Puglia;Lecce;Soleto;75076;1653;14846;4379;8957;0;0;0;;1575;1960;0
Puglia;Lecce;Specchia;75077;1372;16431;3537;7121;0;0;0;;1284;1590;1
Puglia;Lecce;Spongano;75078;1251;11838;3023;5583;0;0;0;;1206;1357;
Puglia;Lecce;Squinzano;75079;3773;37563;9021;19969;1327;3710;3008;8412;3541;5240;3619
Puglia;Lecce;Sternatia;75080;787;9277;2695;3617;549;1283;1204;2543;750;886;883
Puglia;Lecce;Supersano;75081;1534;13069;4629;7646;1;1;1;1;1458;1623;0
Puglia;Lecce;Surano;75082;670;4033;1433;2622;0;0;0;;599;656;
Puglia;Lecce;Surbo;75083;3624;41369;8920;18137;1678;5084;4211;10756;3282;4969;3841
Puglia;Lecce;Taurisano;75084;2968;30838;8535;17070;1359;3902;3232;9523;2706;3866;3226
Puglia;Lecce;Taviano;75085;3576;25162;7317;14348;155;382;276;700;3256;4074;359
Puglia;Lecce;Tiggiano;75086;1041;6784;2473;4347;0;0;0;;950;909;
Puglia;Lecce;Trepuzzi;75087;4095;37322;9135;19024;675;1511;1342;5117;3623;5155;2432
Puglia;Lecce;Tricase;75088;4733;39967;10920;26656;1210;3598;2937;10075;4222;6144;3333
Puglia;Lecce;Tuglie;75089;1444;18939;4780;9772;527;1366;1243;2743;1383;2106;1285
Puglia;Lecce;Ugento;75090;5854;105340;15032;48233;13;19;17;47;5414;4751;87
Puglia;Lecce;Uggiano la Chiesa;75091;1560;15180;3374;6750;29;52;41;116;1337;1583;172
Puglia;Lecce;Veglie;75092;3673;49406;10107;18960;1600;5606;4337;10381;3459;4857;3355
Puglia;Lecce;Vernole;75093;1921;19941;4262;9773;976;2905;2184;6086;1788;2432;1896
Puglia;Lecce;Zollino;75094;645;6576;1520;3162;0;0;0;;609;785;
Puglia;Taranto;Avetrana;73001;2025;18689;4498;9187;3;7;3;25;1886;2537;5
Puglia;Taranto;Carosino;73002;1228;12435;3486;5488;220;553;507;1052;1140;2282;857
Puglia;Taranto;Castellaneta;73003;2815;31692;6132;16936;945;3131;2367;8622;2604;5806;3924
Puglia;Taranto;Crispiano;73004;2378;26518;5974;12703;1194;3217;2458;7674;2213;4732;4186
Puglia;Taranto;Faggiano;73005;776;8074;1846;4116;0;0;0;;706;1141;0
Puglia;Taranto;Fragagnano;73006;963;8064;2242;4365;201;531;435;993;910;1988;691
Puglia;Taranto;Ginosa;73007;3891;47656;9853;27553;1954;7040;5411;18120;3196;7897;6857
Puglia;Taranto;Grottaglie;73008;5376;63051;13773;26824;2606;9482;7321;17475;4579;11204;8863
Puglia;Taranto;Laterza;73009;2511;25903;6633;12937;758;1997;1628;4731;2306;4994;3124
Puglia;Taranto;Leporano;73010;3274;22162;4126;14490;69;86;74;260;2565;3230;189
Puglia;Taranto;Lizzano;73011;2629;24172;5479;10510;1019;2318;2008;5163;2396;3557;2525
Puglia;Taranto;Manduria;73012;9186;92884;20981;44659;2466;7535;6044;16094;8360;11812;6752
Puglia;Taranto;Martina Franca;73013;9793;105747;21054;57193;3205;22359;13962;34597;6815;17266;14692
Puglia;Taranto;Maruggio;73014;1926;22633;5539;9633;767;2102;1619;4723;1718;2043;1477
Puglia;Taranto;Massafra;73015;4080;50574;12041;25885;1773;4440;3753;14684;3806;10639;9060
Puglia;Taranto;Monteiasi;73016;1090;11021;2638;4990;205;555;475;1357;1035;1870;848
Puglia;Taranto;Montemesola;73017;591;7471;1920;3365;143;297;252;1171;551;1484;961
Puglia;Taranto;Monteparano;73018;505;5634;1258;2458;0;0;0;;470;876;
Puglia;Taranto;Mottola;73019;1817;26506;5603;13214;848;3741;2841;8883;1499;6084;4934
Puglia;Taranto;Palagianello;73020;797;10934;2516;4917;334;1367;1115;2581;761;2555;1453
Puglia;Taranto;Palagiano;73021;2226;33591;6811;12160;1290;4672;3696;8474;2130;5280;4308
Puglia;Taranto;Pulsano;73022;3469;31245;6694;17256;15;26;16;67;3097;3825;13
Puglia;Taranto;Roccaforzata;73023;460;4079;973;2004;1;1;1;6;428;635;8
Puglia;Taranto;San Giorgio Ionico;73024;2134;22150;5782;11485;359;756;713;1761;1907;5555;2084
Puglia;Taranto;San Marzano di San Giuseppe;73025;1806;22510;4416;11084;0;0;0;;1635;3001;
Puglia;Taranto;Sava;73026;4137;37502;9477;19059;1970;5580;4755;11692;3639;6258;4993
Puglia;Taranto;Statte;73029;2690;21209;4426;10758;870;2047;1664;4985;2340;4529;2829
