Regione;Provincia;Comune;pro_com;"Celle 20m x 20m
raggiunte";Punti dichiarati;"Punti geograficamente distinti
(passo 5m)";"Indirizzi postali distinti
(se fornito/disponibile)";"Celle 20m x 20m
raggiunte
FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m)
FTTH";"Indirizzi postali distinti
(se forniti/disponibili)
FTTH";"Celle 20m x 20m
raggiunte
FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato);Famiglie raggiunte FTTH  20 m (calcolato);Copertura FTTH DESI;Confidenza DESI;Copertura FTTH 20m
Toscana;Siena;Radicofani;52024;314;1481;805;1366;141;463;404;789;81;407;270;231;66%;85%;57%
Toscana;Siena;Radicondoli;52025;285;2024;597;1495;78;264;228;451;199;392;257;183;65%;71%;47%
Toscana;Siena;Rapolano Terme;52026;938;9211;2349;4327;551;1662;1257;2878;746;1560;1391;1087;89%;78%;70%
Toscana;Siena;San Casciano dei Bagni;52027;561;3114;1373;2677;271;952;738;1619;124;722;571;499;79%;87%;69%
Toscana;Siena;San Gimignano;52028;1149;8864;1890;6682;0;0;0;;871;2636;16;;1%;;0%
Toscana;Siena;San Quirico d'Orcia;52030;750;3587;1987;3147;464;1534;1155;2324;1;1139;1099;954;97%;87%;84%
Toscana;Siena;Sarteano;52031;1414;9520;2772;5740;21;23;23;68;1240;2037;114;10;6%;9%;0%
Toscana;Siena;Siena;52032;9820;76423;18015;29627;6706;16507;13829;22948;7993;25589;23571;22491;92%;95%;88%
Toscana;Siena;Sinalunga;52033;3578;44988;7301;27448;736;2265;1539;4520;2949;4845;2164;1391;45%;64%;29%
Toscana;Siena;Sovicille;52034;2751;18498;4849;15581;231;489;439;872;1708;2349;353;266;15%;75%;11%
Toscana;Siena;Torrita di Siena;52035;2203;18837;3957;9449;439;1126;807;2514;1726;2981;1230;890;41%;72%;30%
Toscana;Siena;Trequanda;52036;426;2976;1585;2592;273;1305;937;1974;0;556;475;403;85%;85%;73%
Trentino-Alto Adige;Bolzano;Aldino;21001;596;1295;650;1906;107;213;131;796;68;367;192;104;52%;54%;28%
Trentino-Alto Adige;Bolzano;Andriano;21002;332;1028;351;1072;0;0;0;;264;460;;;0%;;0%
Trentino-Alto Adige;Bolzano;Anterivo;21003;179;339;274;439;0;0;0;;0;132;;;0%;;0%
Trentino-Alto Adige;Bolzano;Appiano sulla strada del vino;21004;2670;10102;3278;5170;233;307;277;542;1826;8212;1276;933;16%;73%;11%
Trentino-Alto Adige;Bolzano;Avelengo;21005;394;443;360;704;0;0;0;;0;304;;;0%;;0%
Trentino-Alto Adige;Bolzano;Badia;21006;1533;1999;1418;4453;0;0;0;;0;1129;;;0%;;0%
Trentino-Alto Adige;Bolzano;Barbiano;21007;668;1136;665;1845;0;0;0;;0;182;;;0%;;0%
Trentino-Alto Adige;Bolzano;Bolzano;21008;9294;56216;12543;23408;5523;9326;7612;15011;8281;64822;61285;49605;95%;81%;77%
Trentino-Alto Adige;Bolzano;Braies;21009;229;238;223;435;0;0;0;;0;193;;;0%;;0%
Trentino-Alto Adige;Bolzano;Brennero;21010;446;964;464;1481;0;0;0;;14;691;;;0%;;0%
Trentino-Alto Adige;Bolzano;Bressanone;21011;3644;16671;4318;9425;559;952;780;3003;2606;6848;2907;1922;42%;66%;28%
Trentino-Alto Adige;Bolzano;Bronzolo;21012;375;1769;491;808;0;0;0;;337;949;;;0%;;0%
Trentino-Alto Adige;Bolzano;Brunico;21013;3113;13287;3879;137372;5;5;5;5;2404;5164;5;2;0%;50%;0%
Trentino-Alto Adige;Bolzano;Caines;21014;95;525;100;209;0;0;0;;87;87;;;0%;;0%
Trentino-Alto Adige;Bolzano;Caldaro sulla strada del vino;21015;1738;5229;1726;3176;2;2;2;7;1120;3832;1;1;0%;100%;0%
Trentino-Alto Adige;Bolzano;Campo di Trens;21016;799;1776;917;1964;0;0;0;;141;634;;;0%;;0%
Trentino-Alto Adige;Bolzano;Campo Tures;21017;1196;4643;1236;2917;21;37;22;554;780;1531;86;37;6%;43%;2%
Trentino-Alto Adige;Bolzano;Castelbello-Ciardes;21018;637;860;685;1300;0;0;0;;0;911;;;0%;;0%
Trentino-Alto Adige;Bolzano;Castelrotto;21019;2002;2687;2138;3493;0;0;0;;144;2313;;;0%;;0%
Trentino-Alto Adige;Bolzano;Cermes;21020;342;457;339;645;0;0;0;;22;603;;;0%;;0%
Trentino-Alto Adige;Bolzano;Chienes;21021;684;930;719;1245;0;0;0;;0;778;;;0%;;0%
Trentino-Alto Adige;Bolzano;Chiusa;21022;1062;2044;1091;3838;0;0;0;;150;1482;;;0%;;0%
Trentino-Alto Adige;Bolzano;Cornedo all'Isarco;21023;707;1308;707;2478;0;0;0;;0;976;;;0%;;0%
Trentino-Alto Adige;Bolzano;Cortaccia sulla strada del vino;21024;610;783;701;1010;0;0;0;;0;971;;;0%;;0%
Trentino-Alto Adige;Bolzano;Cortina sulla strada del vino;21025;159;226;176;336;0;0;0;;0;407;;;0%;;0%
Trentino-Alto Adige;Bolzano;Corvara in Badia;21026;665;960;683;1448;0;0;0;;0;868;;;0%;;0%
Trentino-Alto Adige;Bolzano;Curon Venosta;21027;772;845;663;1830;0;0;0;;0;558;;;0%;;0%
Trentino-Alto Adige;Bolzano;Dobbiaco;21028;963;1596;1144;1907;0;0;0;;0;1214;;;0%;;0%
Trentino-Alto Adige;Bolzano;Egna;21029;1206;3411;1602;2732;1;1;1;1;381;2429;15;4;1%;25%;0%
Trentino-Alto Adige;Bolzano;Falzes;21030;649;887;735;1984;0;0;0;;1;770;;;0%;;0%
Trentino-Alto Adige;Bolzano;Fiè allo Sciliar;21031;881;2451;860;2414;0;0;0;;369;1007;;;0%;;0%
Trentino-Alto Adige;Bolzano;Fortezza;21032;221;245;168;451;0;0;0;;0;328;;;0%;;0%
Trentino-Alto Adige;Bolzano;Funes;21033;620;1661;558;1879;0;0;0;;112;348;;;0%;;0%
Trentino-Alto Adige;Bolzano;Gais;21034;719;1010;758;1410;0;0;0;;0;847;;;0%;;0%
Trentino-Alto Adige;Bolzano;Gargazzone;21035;408;482;394;723;0;0;0;;1;637;;;0%;;0%
Trentino-Alto Adige;Bolzano;Glorenza;21036;303;482;389;714;0;0;0;;0;363;;;0%;;0%
Trentino-Alto Adige;Bolzano;La Valle;21117;472;700;457;1107;0;0;0;;0;243;;;0%;;0%
Trentino-Alto Adige;Bolzano;Laces;21037;1422;2694;1670;2907;0;0;0;;214;1771;;;0%;;0%
Trentino-Alto Adige;Bolzano;Lagundo;21038;1031;3442;1086;2116;0;0;0;;664;1844;35;;2%;;0%
Trentino-Alto Adige;Bolzano;Laion;21039;801;1298;740;2110;0;0;0;;0;266;;;0%;;0%
Trentino-Alto Adige;Bolzano;Laives;21040;1996;11208;2519;4263;1238;1944;1670;2954;1755;5770;5388;4551;93%;84%;79%
Trentino-Alto Adige;Bolzano;Lana;21041;2006;8379;2192;3851;0;0;0;;1762;4657;;;0%;;0%
Trentino-Alto Adige;Bolzano;Lasa;21042;1020;1724;1279;2312;0;0;0;;0;1171;;;0%;;0%
Trentino-Alto Adige;Bolzano;Lauregno;21043;171;227;138;493;0;0;0;;0;119;;;0%;;0%
Trentino-Alto Adige;Bolzano;Luson;21044;342;422;338;629;0;0;0;;0;457;;;0%;;0%
Trentino-Alto Adige;Bolzano;Magrè sulla strada del vino;21045;354;406;340;643;0;0;0;;0;744;;;0%;;0%
Trentino-Alto Adige;Bolzano;Malles Venosta;21046;1441;2273;1600;3309;0;0;0;;0;1617;;;0%;;0%
Trentino-Alto Adige;Bolzano;Marebbe;21047;898;1216;804;2344;0;0;0;;0;978;;;0%;;0%
Trentino-Alto Adige;Bolzano;Marlengo;21048;616;1667;548;1221;0;0;0;;332;969;;;0%;;0%
Trentino-Alto Adige;Bolzano;Martello;21049;515;343;292;1326;0;0;0;;0;252;;;0%;;0%
Trentino-Alto Adige;Bolzano;Meltina;21050;624;827;531;1769;0;0;0;;0;342;;;0%;;0%
Trentino-Alto Adige;Bolzano;Merano;21051;4934;24204;6787;12017;560;948;808;1818;4080;21452;5121;3184;24%;62%;15%
Trentino-Alto Adige;Bolzano;Monguelfo-Tesido;21052;652;1404;814;1278;0;0;0;;141;851;;;0%;;0%
Trentino-Alto Adige;Bolzano;Montagna sulla strada del vino;21053;547;800;599;1169;0;0;0;;1;850;;;0%;;0%
Trentino-Alto Adige;Bolzano;Moso in Passiria;21054;643;1753;729;2113;0;0;0;;0;505;;;0%;;0%
Trentino-Alto Adige;Bolzano;Nalles;21055;506;888;596;921;0;0;0;;19;948;;;0%;;0%
Trentino-Alto Adige;Bolzano;Naturno;21056;1207;1848;1343;2582;0;0;0;;0;2133;;;0%;;0%
Trentino-Alto Adige;Bolzano;Naz-Sciaves;21057;813;1913;736;1947;0;0;0;;165;634;;;0%;;0%
Trentino-Alto Adige;Bolzano;Nova Levante;21058;973;1622;1280;1902;20;23;20;41;0;906;67;26;7%;39%;3%
Trentino-Alto Adige;Bolzano;Nova Ponente;21059;1197;1738;1253;2462;1;1;1;2;0;1347;0;0;0%;;0%
Trentino-Alto Adige;Bolzano;Ora;21060;798;3309;967;1525;0;0;0;;619;2163;;;0%;;0%
Trentino-Alto Adige;Bolzano;Ortisei;21061;1490;3077;2197;3329;0;0;0;;183;2350;;;0%;;0%
Trentino-Alto Adige;Bolzano;Parcines;21062;883;1497;959;1667;0;0;0;;130;1280;;;0%;;0%
Trentino-Alto Adige;Bolzano;Perca;21063;432;920;484;1016;0;0;0;;0;294;;;0%;;0%
Trentino-Alto Adige;Bolzano;Plaus;21064;151;479;173;373;0;0;0;;0;263;;;0%;;0%
Trentino-Alto Adige;Bolzano;Ponte Gardena;21065;110;172;129;409;0;0;0;;0;91;;;0%;;0%
Trentino-Alto Adige;Bolzano;Postal;21066;364;592;460;729;0;0;0;;0;767;4;;0%;;0%
Trentino-Alto Adige;Bolzano;Prato allo Stelvio;21067;968;1645;1249;1861;0;0;0;;0;1204;;;0%;;0%
Trentino-Alto Adige;Bolzano;Predoi;21068;255;298;227;503;0;0;0;;0;158;;;0%;;0%
Trentino-Alto Adige;Bolzano;Proves;21069;132;199;107;383;0;0;0;;0;80;;;0%;;0%
Trentino-Alto Adige;Bolzano;Racines;21070;1261;2258;1409;2963;0;0;0;;0;1179;;;0%;;0%
Trentino-Alto Adige;Bolzano;Rasun-Anterselva;21071;811;1515;985;2181;0;0;0;;0;754;;;0%;;0%
Trentino-Alto Adige;Bolzano;Renon;21072;1901;4832;2066;4586;142;390;160;1534;614;2121;453;359;21%;79%;17%
Trentino-Alto Adige;Bolzano;Rifiano;21073;280;644;338;563;0;0;0;;79;464;;;0%;;0%
Trentino-Alto Adige;Bolzano;Rio di Pusteria;21074;1006;1697;1252;2264;0;0;0;;0;749;;;0%;;0%
Trentino-Alto Adige;Bolzano;Rodengo;21075;356;609;442;1150;0;0;0;;0;346;;;0%;;0%
Trentino-Alto Adige;Bolzano;Salorno sulla strada del vino;21076;798;4637;976;2042;73;174;79;484;539;1534;231;152;15%;66%;10%
Trentino-Alto Adige;Bolzano;San Candido;21077;1034;1724;1307;2043;0;0;0;;0;1235;;;0%;;0%
Trentino-Alto Adige;Bolzano;San Genesio Atesino;21079;800;1532;909;2321;91;129;102;698;0;770;368;233;48%;63%;30%
Trentino-Alto Adige;Bolzano;San Leonardo in Passiria;21080;887;1503;1107;2442;0;0;0;;0;1168;;;0%;;0%
Trentino-Alto Adige;Bolzano;San Lorenzo di Sebato;21081;926;1399;965;2697;0;0;0;;3;946;;;0%;;0%
Trentino-Alto Adige;Bolzano;San Martino in Badia;21082;697;1245;748;1913;0;0;0;;0;243;;;0%;;0%
Trentino-Alto Adige;Bolzano;San Martino in Passiria;21083;719;1125;924;1798;0;0;0;;0;932;;;0%;;0%
Trentino-Alto Adige;Bolzano;San Pancrazio;21084;501;612;443;1339;0;0;0;;0;445;;;0%;;0%
Trentino-Alto Adige;Bolzano;Santa Cristina Valgardena;21085;851;3685;1236;1958;0;0;0;;732;1094;;;0%;;0%
Trentino-Alto Adige;Bolzano;Sarentino;21086;1681;2602;1702;3706;0;0;0;;0;2143;;;0%;;0%
Trentino-Alto Adige;Bolzano;Scena;21087;771;1719;831;1772;0;0;0;;259;851;;;0%;;0%
Trentino-Alto Adige;Bolzano;Selva dei Molini;21088;480;735;345;1272;0;0;0;;0;128;;;0%;;0%
Trentino-Alto Adige;Bolzano;Selva di Val Gardena;21089;1263;3289;1405;3862;0;0;0;;972;1463;;;0%;;0%
Trentino-Alto Adige;Bolzano;Senales;21091;293;358;262;546;0;0;0;;0;202;;;0%;;0%
Trentino-Alto Adige;Bolzano;Senale-San Felice;21118;338;1325;363;741;75;92;82;240;207;237;133;95;56%;71%;40%
Trentino-Alto Adige;Bolzano;Sesto;21092;803;1277;973;1769;0;0;0;;0;1042;;;0%;;0%
Trentino-Alto Adige;Bolzano;Silandro;21093;1548;2751;2032;4241;0;0;0;;0;2111;;;0%;;0%
Trentino-Alto Adige;Bolzano;Sluderno;21094;563;815;667;1242;0;0;0;;0;647;;;0%;;0%
Trentino-Alto Adige;Bolzano;Stelvio;21095;333;673;237;1568;1;1;1;11;0;140;0;0;0%;;0%
Trentino-Alto Adige;Bolzano;Terento;21096;445;613;498;876;0;0;0;;0;477;;;0%;;0%
Trentino-Alto Adige;Bolzano;Terlano;21097;864;3959;1015;1559;14;21;14;100;749;1682;75;34;4%;45%;2%
Trentino-Alto Adige;Bolzano;Termeno sulla strada del vino;21098;680;2856;867;1439;149;209;175;266;536;1920;565;388;29%;69%;20%
Trentino-Alto Adige;Bolzano;Tesimo;21099;307;908;141;2282;0;0;0;;0;536;;;0%;;0%
Trentino-Alto Adige;Bolzano;Tires;21100;290;506;332;839;0;0;0;;0;299;;;0%;;0%
Trentino-Alto Adige;Bolzano;Tirolo;21101;694;1457;785;1207;2;2;2;3;221;1243;16;10;1%;62%;1%
Trentino-Alto Adige;Bolzano;Trodena nel parco naturale;21102;434;1891;608;1258;0;0;0;;243;302;;;0%;;0%
Trentino-Alto Adige;Bolzano;Tubre;21103;371;491;423;743;0;0;0;;0;414;;;0%;;0%
Trentino-Alto Adige;Bolzano;Ultimo;21104;504;1849;559;3161;0;0;0;;0;793;;;0%;;0%
Trentino-Alto Adige;Bolzano;Vadena;21105;247;1050;263;484;37;43;43;48;164;482;52;52;11%;100%;11%
Trentino-Alto Adige;Bolzano;Val di Vizze;21107;642;1251;608;1524;0;0;0;;20;656;;;0%;;0%
Trentino-Alto Adige;Bolzano;Valdaora;21106;835;1109;952;1683;0;0;0;;0;1003;;;0%;;0%
Trentino-Alto Adige;Bolzano;Valle Aurina;21108;1754;4769;1834;6288;0;0;0;;0;1289;;;0%;;0%
Trentino-Alto Adige;Bolzano;Valle di Casies;21109;613;1058;717;1812;0;0;0;;0;157;;;0%;;0%
Trentino-Alto Adige;Bolzano;Vandoies;21110;920;1852;1031;1729;0;0;0;;138;942;;;0%;;0%
Trentino-Alto Adige;Bolzano;Varna;21111;991;3911;1232;2257;1;1;1;3;659;1408;11;5;1%;44%;0%
Trentino-Alto Adige;Bolzano;Velturno;21116;603;1370;689;1888;0;0;0;;4;921;;;0%;;0%
Trentino-Alto Adige;Bolzano;Verano;21112;337;505;303;1120;0;0;0;;0;160;;;0%;;0%
Trentino-Alto Adige;Bolzano;Villabassa;21113;431;626;519;861;0;0;0;;0;528;;;0%;;0%
Trentino-Alto Adige;Bolzano;Villandro;21114;474;860;557;1284;0;0;0;;0;373;;;0%;;0%
Trentino-Alto Adige;Bolzano;Vipiteno;21115;1181;6727;1642;3342;0;0;0;;869;2430;;;0%;;0%
Trentino-Alto Adige;Trento;Ala;22001;2013;11851;4184;5865;1015;2279;1962;3436;1442;3471;3335;2135;96%;64%;61%
Trentino-Alto Adige;Trento;Albiano;22002;393;2462;825;1278;190;440;351;737;265;549;533;323;97%;61%;59%
Trentino-Alto Adige;Trento;Aldeno;22003;612;2332;1626;1897;394;912;805;1387;0;1280;1247;977;97%;78%;76%
Trentino-Alto Adige;Trento;Altavalle;22235;534;2617;1282;1851;278;759;637;1237;145;683;611;474;90%;77%;69%
Trentino-Alto Adige;Trento;Altopiano della Vigolana;22236;1561;4502;3013;4687;663;1430;1249;2386;1;2168;1913;1247;88%;65%;58%
Trentino-Alto Adige;Trento;Amblar-Don;22237;280;2002;568;846;165;361;281;603;260;237;232;159;98%;69%;67%
Trentino-Alto Adige;Trento;Andalo;22005;520;2662;927;993;391;897;681;753;490;499;490;419;98%;86%;84%
Trentino-Alto Adige;Trento;Arco;22006;3155;19321;4504;9299;1279;2513;2009;4457;2666;7047;4577;3600;65%;79%;51%
Trentino-Alto Adige;Trento;Avio;22007;1000;5462;2052;2638;471;970;875;1492;759;1524;1324;940;87%;71%;62%
Trentino-Alto Adige;Trento;Baselga di Pinè;22009;1660;12177;3369;8361;905;2820;1676;5483;1249;2221;2157;1450;97%;67%;65%
Trentino-Alto Adige;Trento;Bedollo;22011;612;4591;1061;1737;276;572;458;978;486;667;529;405;79%;77%;61%
Trentino-Alto Adige;Trento;Besenello;22013;504;3648;1079;1217;298;532;490;795;432;981;968;662;99%;68%;68%
Trentino-Alto Adige;Trento;Bieno;22015;244;910;551;1114;124;325;271;595;0;247;214;167;86%;78%;68%
Trentino-Alto Adige;Trento;Bleggio Superiore;22017;497;1605;1140;1468;250;458;448;697;0;698;650;384;93%;59%;55%
Trentino-Alto Adige;Trento;Bocenago;22018;169;737;413;682;100;276;221;486;1;205;202;144;98%;71%;70%
Trentino-Alto Adige;Trento;Bondone;22021;196;454;309;688;0;0;0;;0;322;;;0%;;0%
Trentino-Alto Adige;Trento;Borgo Chiese;22238;559;3839;882;2615;290;875;533;1603;356;840;763;577;91%;76%;69%
Trentino-Alto Adige;Trento;Borgo d'Anaunia;22252;1259;7942;2619;2979;707;1872;1432;1970;835;1128;1032;767;92%;74%;68%
Trentino-Alto Adige;Trento;Borgo Lares;22239;234;638;378;625;106;152;146;341;28;310;287;192;93%;67%;62%
Trentino-Alto Adige;Trento;Borgo Valsugana;22022;1705;10673;3713;5098;874;2384;1773;3365;1115;2824;2669;1973;95%;74%;70%
Trentino-Alto Adige;Trento;Brentonico;22025;1476;8471;3080;4188;719;1411;1286;2410;1004;1720;1623;1125;94%;69%;65%
Trentino-Alto Adige;Trento;Bresimo;22026;125;694;236;459;71;126;115;279;98;124;108;87;87%;81%;70%
Trentino-Alto Adige;Trento;Caderzone Terme;22029;239;713;506;653;139;257;223;466;0;312;307;214;99%;70%;69%
Trentino-Alto Adige;Trento;Calceranica al Lago;22032;452;2895;891;1269;198;385;345;565;392;581;537;346;92%;64%;60%
Trentino-Alto Adige;Trento;Caldes;22033;550;5136;1140;2082;334;713;618;1470;451;543;493;435;91%;88%;80%
Trentino-Alto Adige;Trento;Caldonazzo;22034;851;5597;1661;2310;371;727;644;1293;729;1454;1306;847;90%;65%;58%
Trentino-Alto Adige;Trento;Calliano;22035;293;1934;597;754;144;304;255;406;265;704;672;427;95%;64%;61%
Trentino-Alto Adige;Trento;Campitello di Fassa;22036;337;3185;875;1709;211;804;477;1341;150;431;426;338;99%;79%;78%
Trentino-Alto Adige;Trento;Campodenno;22037;472;1648;829;1213;261;462;408;790;78;617;567;419;92%;74%;68%
Trentino-Alto Adige;Trento;Canal San Bovo;22038;1154;3657;2176;4214;480;1201;1020;2094;0;824;648;473;79%;73%;57%
Trentino-Alto Adige;Trento;Canazei;22039;845;9270;1734;4527;435;1961;916;2452;671;411;351;251;86%;71%;61%
Trentino-Alto Adige;Trento;Capriana;22040;227;918;583;704;133;364;315;486;0;295;280;228;95%;82%;77%
Trentino-Alto Adige;Trento;Carisolo;22042;340;1769;602;819;145;269;235;454;229;450;409;265;91%;65%;59%
Trentino-Alto Adige;Trento;Carzano;22043;153;1046;287;500;69;143;119;258;126;218;177;130;81%;73%;60%
Trentino-Alto Adige;Trento;Castel Condino;22045;116;1137;298;716;83;245;175;620;90;136;136;116;100%;85%;85%
Trentino-Alto Adige;Trento;Castel Ivano;22240;1133;3355;1920;3682;476;1029;781;1808;0;1425;1206;837;85%;69%;59%
Trentino-Alto Adige;Trento;Castello Tesino;22048;487;2335;1280;2316;263;948;635;1509;0;809;705;521;87%;74%;64%
Trentino-Alto Adige;Trento;Castello-Molina di Fiemme;22047;742;4546;1675;2297;354;788;710;1341;682;997;892;592;89%;66%;59%
Trentino-Alto Adige;Trento;Castelnuovo;22049;296;1198;500;742;114;237;195;325;199;404;305;196;75%;64%;49%
Trentino-Alto Adige;Trento;Cavalese;22050;1179;8549;2813;4126;691;1650;1392;2533;936;1831;1779;1239;97%;70%;68%
Trentino-Alto Adige;Trento;Cavareno;22051;498;3108;823;1571;220;350;318;645;412;500;492;288;98%;58%;57%
Trentino-Alto Adige;Trento;Cavedago;22052;242;674;446;573;122;245;213;329;0;297;280;180;94%;64%;61%
Trentino-Alto Adige;Trento;Cavedine;22053;829;6339;1653;2301;397;898;693;1392;707;1218;1074;755;88%;70%;62%
Trentino-Alto Adige;Trento;Cavizzana;22054;102;626;257;392;72;208;163;322;92;55;53;44;95%;84%;80%
Trentino-Alto Adige;Trento;Cembra Lisignago;22241;530;4192;1453;1714;354;863;745;1266;491;956;936;722;98%;77%;76%
Trentino-Alto Adige;Trento;Cimone;22058;213;1139;432;548;94;209;198;269;0;282;276;167;98%;61%;59%
Trentino-Alto Adige;Trento;Cinte Tesino;22059;152;1124;419;1092;79;413;223;678;0;287;254;179;89%;71%;62%
Trentino-Alto Adige;Trento;Cis;22060;165;1208;399;575;96;245;215;393;133;155;151;115;97%;77%;74%
Trentino-Alto Adige;Trento;Civezzano;22061;887;7658;1728;2940;422;1058;806;1814;781;1507;1373;835;91%;61%;55%
Trentino-Alto Adige;Trento;Cles;22062;1548;11180;2877;4036;611;1434;1151;1917;1407;2781;1885;1098;68%;58%;39%
Trentino-Alto Adige;Trento;Comano Terme;22228;848;5010;1613;3990;416;1501;750;2437;85;1244;1122;821;90%;73%;66%
Trentino-Alto Adige;Trento;Commezzadura;22064;555;4815;986;2152;283;540;458;1159;464;538;505;341;94%;67%;63%
Trentino-Alto Adige;Trento;Contà;22242;582;1462;1101;1419;319;558;511;808;0;639;613;413;96%;67%;65%
Trentino-Alto Adige;Trento;Croviana;22068;320;2931;598;801;156;291;262;407;251;295;291;198;99%;68%;67%
Trentino-Alto Adige;Trento;Dambel;22071;166;605;354;697;98;244;199;511;0;199;188;151;94%;80%;76%
Trentino-Alto Adige;Trento;Denno;22074;340;1116;815;1074;181;403;366;651;1;517;489;318;95%;65%;62%
Trentino-Alto Adige;Trento;Dimaro Folgarida;22233;1126;7276;2270;3881;582;1130;987;2240;753;1138;1074;778;94%;72%;68%
Trentino-Alto Adige;Trento;Drena;22078;202;1731;470;709;118;290;256;495;167;266;258;208;97%;80%;78%
Trentino-Alto Adige;Trento;Dro;22079;908;7475;1591;3263;503;1123;849;2217;741;2066;1954;1632;95%;84%;79%
Trentino-Alto Adige;Trento;Fai della Paganella;22081;489;3708;997;1478;253;534;475;854;428;481;481;334;100%;70%;69%
Trentino-Alto Adige;Trento;Fiavè;22083;360;1019;648;1029;139;352;284;485;0;511;364;267;71%;73%;52%
Trentino-Alto Adige;Trento;Fierozzo;22085;154;382;145;741;12;20;15;38;0;122;36;12;30%;33%;10%
Trentino-Alto Adige;Trento;Folgaria;22087;2656;9757;6240;8913;1445;4391;3428;5728;0;1686;1610;1161;96%;72%;69%
Trentino-Alto Adige;Trento;Fornace;22089;392;1113;778;1235;198;433;352;680;0;489;443;304;91%;69%;62%
Trentino-Alto Adige;Trento;Frassilongo;22090;176;499;169;2244;53;125;74;984;0;91;53;40;58%;75%;43%
Trentino-Alto Adige;Trento;Garniga Terme;22091;189;505;307;669;49;146;94;213;0;184;98;53;53%;54%;29%
Trentino-Alto Adige;Trento;Giovo;22092;558;2025;1244;2042;285;701;563;1162;5;919;845;577;92%;68%;63%
Trentino-Alto Adige;Trento;Giustino;22093;263;1573;508;952;149;286;229;632;219;344;344;218;100%;63%;63%
Trentino-Alto Adige;Trento;Grigno;22095;690;2318;1164;2025;384;838;633;1279;0;1005;912;678;91%;74%;67%
Trentino-Alto Adige;Trento;Imer;22097;428;1721;1157;1642;278;775;636;1152;0;494;489;388;99%;79%;79%
Trentino-Alto Adige;Trento;Isera;22098;677;3157;1141;2169;310;640;560;1025;406;982;819;586;83%;72%;60%
Trentino-Alto Adige;Trento;Lavarone;22102;878;2595;1686;2634;366;867;716;1161;0;605;542;328;90%;61%;54%
Trentino-Alto Adige;Trento;Lavis;22103;1714;10969;3003;4992;859;2187;1655;3039;1456;3284;2845;2095;87%;74%;64%
Trentino-Alto Adige;Trento;Ledro;22229;2032;8549;3717;6629;805;1647;1454;2845;587;2694;1742;1183;65%;68%;44%
Trentino-Alto Adige;Trento;Levico Terme;22104;2482;15147;4887;7471;1308;2923;2349;4419;1884;3322;3143;2314;95%;74%;70%
Trentino-Alto Adige;Trento;Livo;22106;286;1673;563;909;158;306;255;427;255;512;499;226;98%;45%;44%
Trentino-Alto Adige;Trento;Lona-Lases;22108;270;1703;502;826;113;229;193;416;215;343;289;188;84%;65%;55%
Trentino-Alto Adige;Trento;Luserna;22109;161;623;417;465;104;262;222;339;0;188;188;151;100%;80%;80%
Trentino-Alto Adige;Trento;Madruzzo;22243;918;5169;1540;2852;442;754;662;1534;655;1164;1129;680;97%;60%;58%
Trentino-Alto Adige;Trento;Malé;22110;514;4212;1259;1790;288;882;635;1092;444;950;844;596;89%;71%;63%
Trentino-Alto Adige;Trento;Massimeno;22112;90;758;158;409;45;121;81;275;60;56;56;40;100%;72%;72%
Trentino-Alto Adige;Trento;Mazzin;22113;304;1860;672;2815;183;606;435;2161;26;185;170;119;92%;70%;64%
Trentino-Alto Adige;Trento;Mezzana;22114;476;1746;1196;1532;275;665;554;991;0;450;434;311;96%;72%;69%
Trentino-Alto Adige;Trento;Mezzano;22115;522;1994;1377;1604;282;787;656;971;0;695;613;462;88%;75%;67%
Trentino-Alto Adige;Trento;Mezzocorona;22116;1044;7879;2374;2826;569;1169;1025;1751;947;2129;2076;1371;98%;66%;64%
Trentino-Alto Adige;Trento;Mezzolombardo;22117;1239;9366;3206;3483;740;1845;1532;2327;1153;2793;2767;1874;99%;68%;67%
Trentino-Alto Adige;Trento;Moena;22118;1002;7784;1853;3409;271;946;516;1062;815;1012;598;394;59%;66%;39%
Trentino-Alto Adige;Trento;Molveno;22120;371;2486;885;922;215;451;415;575;348;519;486;354;94%;73%;68%
Trentino-Alto Adige;Trento;Mori;22123;1870;12107;3703;4993;787;1711;1466;2427;1450;3815;2537;1764;67%;70%;46%
Trentino-Alto Adige;Trento;Nago-Torbole;22124;700;7034;1761;2524;371;991;805;1614;640;1534;1510;1015;98%;67%;66%
Trentino-Alto Adige;Trento;Nogaredo;22127;448;2567;808;1195;167;303;267;453;406;792;539;359;68%;67%;45%
Trentino-Alto Adige;Trento;Nomi;22128;266;2311;682;831;160;364;330;572;252;641;635;451;99%;71%;70%
Trentino-Alto Adige;Trento;Novaledo;22129;371;2546;583;1379;106;217;181;455;300;486;294;196;60%;67%;40%
Trentino-Alto Adige;Trento;Novella;22253;1370;6135;2543;3816;726;1384;1172;2138;619;1553;1425;1080;92%;76%;70%
Trentino-Alto Adige;Trento;Ospedaletto;22130;229;721;432;855;101;200;174;477;0;332;295;189;89%;64%;57%
Trentino-Alto Adige;Trento;Ossana;22131;411;1107;785;957;224;372;327;563;0;419;413;286;99%;69%;68%
Trentino-Alto Adige;Trento;Palù del Fersina;22133;68;295;117;513;45;120;66;391;0;106;106;94;100%;89%;89%
